"flightstatusid","flightid","statusid","optionalnote","departuredatetime","arrivingdatetime","inserttime"
"22946","43491","1","","1999-05-16 11:24:00","2007-03-10 23:03:00","00:44:00"
"22947","43491","1","","2001-07-13 21:51:00","1997-03-21 16:01:00","20:57:00"
"22948","43498","2","","1997-07-05 03:55:00","2008-06-15 06:59:00","13:33:00"
"22949","43498","2","","2016-10-02 23:32:00","2018-08-15 08:52:00","21:15:00"
"22950","43501","7","","2007-06-05 20:45:00","1996-06-24 18:38:00","20:37:00"
"22951","43501","7","","1999-10-11 23:28:00","1996-09-05 10:08:00","05:46:00"
"22952","43508","2","","2003-06-16 21:33:00","2011-05-01 07:11:00","23:20:00"
"22953","43508","2","","2010-01-25 07:27:00","1998-09-08 14:11:00","02:18:00"
"22954","43514","5","","2008-04-22 09:49:00","2014-03-02 20:56:00","05:41:00"
"22955","43514","1","","1999-06-02 03:46:00","2018-01-21 06:04:00","05:33:00"
"22956","43514","1","","1999-01-02 00:28:00","2012-01-05 00:20:00","21:08:00"
"22957","43514","1","","2004-08-08 12:34:00","2010-12-04 20:25:00","07:09:00"
"22958","43514","2","","2011-07-01 04:11:00","2015-12-20 23:21:00","20:31:00"
"22959","43514","1","","2003-01-03 08:30:00","2003-02-01 22:35:00","20:07:00"
"22960","43514","5","","2010-01-18 10:06:00","2012-09-25 22:41:00","23:43:00"
"22961","43521","1","","2001-11-16 14:21:00","2017-09-09 23:19:00","22:06:00"
"22962","43524","2","","2014-02-11 02:18:00","1999-05-19 10:11:00","23:28:00"
"22963","43524","4","","2015-03-10 20:28:00","2004-04-21 17:24:00","23:56:00"
"22964","43528","5","","2003-02-02 00:11:00","2009-10-20 04:03:00","06:05:00"
"22965","43534","2","","2013-02-11 22:33:00","2014-05-21 15:30:00","23:45:00"
"22966","43534","1","","1998-12-22 12:46:00","2017-11-25 15:01:00","11:27:00"
"22967","43534","4","","2000-07-04 01:56:00","2008-01-02 14:57:00","23:45:00"
"22968","43543","3","","1999-05-24 16:50:00","2014-01-08 16:33:00","01:28:00"
"22969","43544","7","","1999-12-03 20:05:00","2017-01-23 13:19:00","08:20:00"
"22970","43544","2","","1998-09-06 04:10:00","2010-09-07 23:14:00","16:37:00"
"22971","43544","1","","2018-10-02 04:55:00","2003-02-23 04:09:00","01:27:00"
"22972","43552","7","","1997-03-20 08:37:00","2003-09-10 22:43:00","20:51:00"
"22973","43552","6","","2011-10-03 18:19:00","1999-03-03 22:11:00","06:26:00"
"22974","43552","5","","2015-05-23 11:53:00","2005-10-06 10:47:00","20:15:00"
"22975","43552","3","","2017-07-20 06:23:00","2015-09-10 20:25:00","14:55:00"
"22976","43552","4","","2002-07-14 20:22:00","1999-10-05 14:21:00","23:49:00"
"22977","43552","4","","2004-11-19 21:12:00","1999-11-02 01:35:00","01:28:00"
"22978","43554","1","","2014-07-16 02:36:00","2018-12-14 21:47:00","05:41:00"
"22979","43554","2","","2013-11-15 13:37:00","2012-11-22 13:39:00","08:13:00"
"22980","43554","1","","1999-09-05 23:53:00","2015-12-20 22:52:00","13:54:00"
"22981","43554","4","","2008-12-23 01:43:00","2016-04-02 09:54:00","05:39:00"
"22982","43554","7","","2014-02-20 14:47:00","2017-11-16 17:25:00","21:49:00"
"22983","43554","2","","1999-02-15 21:25:00","2001-10-12 07:14:00","21:16:00"
"22984","43554","5","","2000-01-20 20:47:00","2001-06-19 23:38:00","22:26:00"
"22985","43559","1","","1997-08-01 21:40:00","1999-07-14 20:41:00","16:25:00"
"22986","43559","1","","2004-11-23 18:19:00","2012-07-21 22:16:00","13:17:00"
"22987","43559","7","","2000-10-08 22:43:00","1996-11-11 19:45:00","10:34:00"
"22988","43559","5","","2015-02-03 20:29:00","1998-04-10 19:38:00","10:05:00"
"22989","43589","4","","2003-12-11 23:54:00","2007-12-04 11:17:00","15:05:00"
"22990","43589","4","","2000-10-13 09:56:00","2003-11-06 22:45:00","20:28:00"
"22991","43589","5","","2015-09-03 19:43:00","2013-09-05 14:35:00","03:52:00"
"22992","43589","1","","2009-12-06 20:37:00","2010-08-23 20:30:00","22:11:00"
"22993","43590","5","","2000-10-10 09:22:00","2013-10-07 12:13:00","21:02:00"
"22994","43593","3","","2017-12-13 22:41:00","2017-04-03 02:51:00","18:33:00"
"22995","43595","5","","2006-04-17 18:14:00","2000-11-02 13:41:00","08:10:00"
"22996","43595","7","","2004-05-15 14:23:00","2013-06-12 01:47:00","01:48:00"
"22997","43597","6","","1999-05-15 20:08:00","2018-10-16 09:08:00","06:19:00"
"22998","43597","3","","2010-01-25 01:16:00","2005-07-05 20:53:00","05:02:00"
"22999","43597","3","","2009-03-10 05:00:00","2018-07-04 01:37:00","18:11:00"
"23000","43597","6","","2018-09-02 02:14:00","1998-11-03 00:15:00","19:42:00"
"23001","43604","4","","2002-02-19 22:07:00","2013-06-20 16:03:00","17:53:00"
"23002","43604","3","","2003-05-19 05:14:00","2009-12-22 19:00:00","08:07:00"
"23003","43604","2","","1999-11-12 22:36:00","2013-07-04 13:11:00","20:15:00"
"23004","43605","7","","2006-06-02 11:45:00","2017-02-20 23:21:00","06:38:00"
"23005","43607","1","","2014-01-15 00:27:00","2009-06-23 10:31:00","23:26:00"
"23006","43607","2","","2003-07-07 21:50:00","1997-12-01 16:17:00","23:26:00"
"23007","43608","6","","2001-06-24 09:02:00","2013-07-07 18:46:00","02:10:00"
"23008","43608","5","","2018-01-20 05:32:00","2016-02-09 22:37:00","14:22:00"
"23009","43608","5","","2011-10-14 10:04:00","2016-04-25 23:15:00","06:43:00"
"23010","43612","7","","2017-06-23 21:36:00","2016-09-09 09:38:00","13:46:00"
"23011","43612","5","","2018-10-13 22:54:00","2000-02-16 06:29:00","02:24:00"
"23012","43615","2","","2010-02-05 06:15:00","2015-07-05 19:55:00","20:06:00"
"23013","43633","7","","2003-09-08 13:43:00","2008-01-23 01:03:00","05:46:00"
"23014","43633","1","","2015-12-03 07:20:00","2006-01-12 22:46:00","22:35:00"
"23015","43634","4","","2016-05-11 07:16:00","1997-08-09 22:40:00","18:28:00"
"23016","43634","7","","2001-11-05 13:03:00","2009-04-13 17:46:00","01:41:00"
"23017","43634","4","","2016-02-23 23:37:00","1997-12-25 10:47:00","16:52:00"
"23018","43634","1","","2009-12-24 13:57:00","2001-04-17 20:54:00","18:09:00"
"23019","43647","2","","2004-08-25 22:41:00","2010-09-04 20:25:00","09:31:00"
"23020","43647","7","","2009-02-05 22:13:00","2013-07-02 14:15:00","04:04:00"
"23021","43650","2","","2008-01-16 11:42:00","1997-11-02 22:22:00","00:51:00"
"23022","43650","6","","2012-07-13 18:42:00","1996-10-08 05:28:00","20:16:00"
"23023","43650","5","","1996-10-20 17:16:00","2006-05-03 00:59:00","22:22:00"
"23024","43650","7","","2016-04-02 19:34:00","2013-11-03 16:54:00","20:17:00"
"23025","43650","7","","2016-01-09 18:30:00","2011-09-16 07:36:00","22:08:00"
"23026","43650","1","","1998-04-05 23:08:00","1999-08-09 20:40:00","14:03:00"
"23027","43650","1","","2016-09-06 14:56:00","2010-07-09 15:06:00","17:18:00"
"23028","43653","5","","2007-05-19 20:59:00","2014-09-17 15:56:00","09:26:00"
"23029","43656","6","","2000-06-10 21:42:00","2011-03-02 12:38:00","07:53:00"
"23030","43656","5","","2018-11-03 23:21:00","2011-05-18 10:32:00","20:52:00"
"23031","43661","1","","2018-01-03 09:19:00","2003-09-24 10:31:00","04:35:00"
"23032","43661","5","","2017-04-10 20:27:00","2011-05-11 09:07:00","15:19:00"
"23033","43661","1","","1996-01-22 20:00:00","2003-01-02 01:51:00","09:35:00"
"23034","43661","3","","2015-09-19 13:59:00","2007-08-12 20:32:00","11:01:00"
"23035","43662","2","","2012-06-22 07:14:00","2002-01-01 20:53:00","15:15:00"
"23036","43662","4","","2017-09-05 22:23:00","1996-12-03 09:53:00","23:06:00"
"23037","43673","3","","2001-08-17 13:12:00","2010-01-23 03:15:00","15:34:00"
"23038","43673","5","","2006-06-18 01:03:00","2009-01-11 16:27:00","21:38:00"
"23039","43673","5","","2006-04-14 08:37:00","2006-01-23 09:46:00","21:32:00"
"23040","43676","6","","2008-01-03 04:34:00","2008-07-11 20:13:00","07:20:00"
"23041","43676","1","","1999-01-06 20:42:00","2011-08-06 09:18:00","23:25:00"
"23042","43676","3","","2001-10-02 17:27:00","2014-06-10 05:16:00","18:59:00"
"23043","43676","5","","2004-02-03 22:26:00","1997-08-01 23:32:00","08:59:00"
"23044","43676","7","","2006-07-10 22:50:00","2014-12-21 17:22:00","22:28:00"
"23045","43676","2","","2006-08-11 23:58:00","2001-09-03 03:32:00","15:00:00"
"23046","43678","2","","2008-06-04 06:10:00","2016-05-19 20:54:00","02:30:00"
"23047","43678","4","","2011-04-03 12:02:00","2005-07-05 04:29:00","22:57:00"
"23048","43678","2","","2000-11-11 00:28:00","2003-09-03 20:51:00","01:02:00"
"23049","43682","5","","2014-03-04 13:03:00","2006-04-09 23:19:00","13:14:00"
"23050","43691","6","","2011-09-21 22:15:00","2014-05-09 00:12:00","20:47:00"
"23051","43691","7","","2012-09-03 22:11:00","1998-08-08 21:44:00","01:59:00"
"23052","43691","4","","2011-03-14 13:28:00","1998-02-13 16:40:00","18:02:00"
"23053","43691","5","","2002-05-20 12:51:00","2013-05-18 16:48:00","07:50:00"
"23054","43691","7","","2007-10-10 15:43:00","2016-11-04 05:19:00","10:55:00"
"23055","43691","1","","2009-01-01 22:57:00","2001-12-02 17:10:00","21:28:00"
"23056","43692","2","","2015-11-04 18:21:00","2013-07-17 14:43:00","04:08:00"
"23057","43692","3","","2005-03-23 00:24:00","2008-02-15 22:44:00","11:34:00"
"23058","43692","2","","2015-08-05 08:40:00","1999-06-12 09:27:00","22:10:00"
"23059","43692","2","","2017-05-14 00:18:00","2004-06-20 20:21:00","10:25:00"
"23060","43697","4","","2013-10-21 17:45:00","2009-02-14 23:43:00","22:41:00"
"23061","43697","3","","2012-07-06 07:35:00","2003-03-06 16:00:00","10:19:00"
"23062","43700","3","","2016-03-22 00:04:00","2017-07-03 10:38:00","13:21:00"
"23063","43700","2","","2007-12-16 11:06:00","2012-04-06 20:18:00","09:02:00"
"23064","43700","2","","2012-01-11 11:39:00","2015-07-25 08:11:00","21:38:00"
"23065","43701","7","","2017-12-18 22:43:00","2002-08-05 20:38:00","11:39:00"
"23066","43701","6","","2016-01-24 23:12:00","2016-11-01 22:29:00","21:47:00"
"23067","43701","3","","1999-02-02 08:11:00","2007-01-25 20:56:00","18:10:00"
"23068","43701","1","","2012-11-15 22:54:00","2012-10-17 09:45:00","08:20:00"
"23069","43702","2","","2005-01-23 16:41:00","2001-01-10 21:16:00","17:57:00"
"23070","43709","5","","2014-03-05 12:21:00","2000-10-15 19:03:00","01:21:00"
"23071","43709","7","","1999-11-13 05:15:00","2006-03-03 12:42:00","16:00:00"
"23072","43713","1","","2011-11-24 03:11:00","2010-08-20 22:56:00","05:04:00"
"23073","43713","5","","2004-04-05 22:00:00","2018-03-17 06:24:00","23:10:00"
"23074","43715","1","","2000-03-07 17:42:00","2003-01-10 21:53:00","23:11:00"
"23075","43715","4","","2018-07-19 22:08:00","2011-11-16 05:32:00","01:42:00"
"23076","43717","3","","2009-06-01 14:53:00","2013-02-07 07:55:00","23:18:00"
"23077","43717","1","","2002-04-13 23:35:00","2003-10-16 23:03:00","01:49:00"
"23078","43717","3","","2006-06-02 13:52:00","2007-04-16 10:35:00","20:49:00"
"23079","43717","2","","2011-02-04 08:21:00","2015-02-18 09:27:00","04:07:00"
"23080","43723","3","","2010-01-07 10:00:00","2013-11-07 04:03:00","12:26:00"
"23081","43725","1","","2004-02-17 05:52:00","2004-06-18 07:43:00","02:02:00"
"23082","43725","1","","2000-03-08 21:44:00","2015-06-21 11:10:00","07:45:00"
"23083","43731","2","","2012-03-08 22:01:00","1998-01-11 02:22:00","05:04:00"
"23084","43734","2","","2005-03-12 11:52:00","2015-12-14 01:38:00","18:07:00"
"23085","43734","7","","2001-06-20 09:28:00","2014-02-05 08:39:00","13:09:00"
"23086","43734","2","","2008-06-12 21:20:00","2010-12-01 03:53:00","23:11:00"
"23087","43734","7","","2003-01-02 23:20:00","1997-05-12 05:15:00","00:24:00"
"23088","43734","4","","1998-09-12 21:25:00","2007-05-23 12:45:00","16:44:00"
"23089","43734","6","","1996-07-05 02:42:00","2016-04-08 23:54:00","21:47:00"
"23090","43735","7","","1996-01-13 15:54:00","2005-01-21 22:19:00","08:31:00"
"23091","43736","5","","2000-08-02 21:44:00","2000-02-11 02:24:00","16:05:00"
"23092","43740","2","","2009-10-03 23:23:00","2001-12-03 23:57:00","17:23:00"
"23093","43740","1","","2002-07-03 23:57:00","2007-03-05 18:03:00","06:09:00"
"23094","43740","2","","2006-10-03 23:25:00","2003-08-18 03:35:00","23:06:00"
"23095","43740","2","","1996-03-02 06:01:00","2004-06-03 06:02:00","06:03:00"
"23096","43741","1","","2004-08-05 23:08:00","2011-06-04 16:56:00","21:33:00"
"23097","43744","4","","2014-11-24 23:37:00","2011-01-15 20:39:00","23:58:00"
"23098","43744","5","","2011-06-02 14:44:00","2016-05-01 13:07:00","05:26:00"
"23099","43745","2","","1996-06-23 22:32:00","2001-06-02 10:35:00","19:47:00"
"23100","43753","1","","2014-04-03 22:28:00","2011-10-02 11:29:00","17:48:00"
"23101","43753","6","","2007-02-04 07:41:00","2018-07-22 23:42:00","23:39:00"
"23102","43753","2","","2004-02-25 09:45:00","2004-07-19 15:54:00","13:44:00"
"23103","43755","5","","1996-07-08 09:45:00","2011-10-17 20:51:00","07:34:00"
"23104","43769","2","","2009-02-05 12:02:00","2005-02-18 09:38:00","17:22:00"
"23105","43771","7","","2004-08-04 23:42:00","2007-07-09 11:04:00","02:29:00"
"23106","43771","5","","2006-09-02 07:11:00","1998-10-17 08:23:00","07:41:00"
"23107","43771","4","","1998-08-19 02:33:00","2012-06-18 09:26:00","13:16:00"
"23108","43773","2","","2006-12-13 17:45:00","2008-07-06 21:13:00","14:17:00"
"23109","43773","7","","2010-07-03 20:25:00","1996-10-02 14:21:00","20:40:00"
"23110","43773","7","","2010-02-23 13:12:00","2005-08-25 20:10:00","21:54:00"
"23111","43773","3","","2000-01-19 11:27:00","1998-10-07 04:38:00","13:15:00"
"23112","43775","2","","2006-09-12 02:51:00","2016-04-04 21:50:00","04:19:00"
"23113","43775","2","","1999-09-02 18:15:00","2015-05-23 03:29:00","08:48:00"
"23114","43780","3","","2002-04-02 11:59:00","2009-05-16 09:29:00","21:41:00"
"23115","43780","4","","1997-12-16 02:51:00","1996-12-08 22:21:00","20:22:00"
"23116","43780","7","","2013-08-17 02:01:00","2000-12-16 20:09:00","20:53:00"
"23117","43780","3","","1998-12-13 23:08:00","2008-02-17 20:18:00","23:43:00"
"23118","43782","1","","2008-01-10 17:20:00","2006-08-17 07:40:00","15:44:00"
"23119","43787","4","","2015-04-19 10:34:00","1998-10-11 10:19:00","22:41:00"
"23120","43787","2","","2011-11-11 04:10:00","2012-11-05 18:03:00","04:46:00"
"23121","43787","5","","2010-05-15 21:09:00","1997-12-16 13:45:00","02:52:00"
"23122","43787","7","","2004-02-07 01:02:00","2018-09-01 08:13:00","23:20:00"
"23123","43787","6","","2003-09-18 02:01:00","2001-09-04 08:51:00","08:36:00"
"23124","43792","5","","2014-09-20 23:37:00","2011-06-24 00:09:00","00:41:00"
"23125","43792","1","","2015-12-05 03:51:00","2008-07-02 08:47:00","22:16:00"
"23126","43797","5","","2017-11-07 20:57:00","2010-09-05 03:59:00","00:02:00"
"23127","43797","7","","2017-11-19 05:36:00","2009-11-03 21:52:00","00:13:00"
"23128","43823","6","","2001-03-06 19:53:00","1998-12-11 22:27:00","21:09:00"
"23129","43823","1","","2010-12-22 11:02:00","2005-12-21 22:49:00","13:45:00"
"23130","43823","4","","2005-02-12 18:07:00","1998-06-07 04:57:00","06:20:00"
"23131","43823","6","","1997-01-21 10:30:00","2017-08-07 05:29:00","20:02:00"
"23132","43823","2","","1997-03-20 10:41:00","2007-07-24 03:15:00","15:34:00"
"23133","43823","3","","2008-07-03 05:26:00","2002-11-05 12:36:00","01:03:00"
"23134","43823","1","","2000-10-22 23:17:00","2003-03-19 07:00:00","00:42:00"
"23135","43824","6","","2015-11-13 08:42:00","2011-06-08 07:21:00","14:40:00"
"23136","43824","6","","2017-01-16 16:44:00","2002-06-06 00:13:00","20:23:00"
"23137","43824","7","","2018-09-11 23:07:00","1997-08-01 23:35:00","23:02:00"
"23138","43824","4","","1999-09-17 16:11:00","1999-07-19 04:06:00","21:01:00"
"23139","43824","6","","2001-04-04 06:19:00","1999-03-02 21:30:00","21:06:00"
"23140","43833","3","","1997-11-05 17:26:00","2001-03-03 20:45:00","13:33:00"
"23141","43833","3","","2011-01-03 23:13:00","2017-09-14 23:29:00","19:53:00"
"23142","43833","4","","1998-02-03 08:58:00","1999-02-15 17:19:00","01:11:00"
"23143","43835","1","","2004-11-23 19:34:00","2005-09-04 23:32:00","04:55:00"
"23144","43835","2","","2010-10-06 15:06:00","2006-11-08 12:36:00","09:55:00"
"23145","43845","1","","2014-12-24 20:17:00","1996-01-09 17:51:00","12:02:00"
"23146","43845","5","","2002-06-21 15:00:00","2007-05-01 02:06:00","05:49:00"
"23147","43847","2","","1997-03-02 09:40:00","2002-07-18 08:57:00","10:01:00"
"23148","43854","3","","2013-09-16 20:13:00","1996-06-14 15:19:00","23:55:00"
"23149","43860","6","","2017-11-03 01:09:00","2006-04-04 05:39:00","20:00:00"
"23150","43868","7","","1999-02-15 21:31:00","2014-10-02 22:09:00","19:21:00"
"23151","43869","5","","2016-10-03 22:41:00","2000-08-07 08:44:00","23:04:00"
"23152","43869","3","","2014-09-05 22:30:00","2016-12-14 18:52:00","21:53:00"
"23153","43871","1","","2017-12-21 04:04:00","1997-09-19 04:10:00","06:31:00"
"23154","43891","3","","2013-09-04 18:25:00","2016-06-21 05:13:00","21:40:00"
"23155","43893","2","","2006-01-25 18:54:00","2011-07-20 03:32:00","01:04:00"
"23156","43893","5","","2001-01-07 17:46:00","2002-11-24 22:00:00","19:52:00"
"23157","43893","5","","2012-01-16 13:43:00","2005-03-25 09:39:00","11:37:00"
"23158","43908","4","","2001-06-05 20:39:00","2004-10-11 08:52:00","09:42:00"
"23159","43908","4","","1996-07-20 19:32:00","2005-10-04 21:19:00","11:56:00"
"23160","43908","3","","2000-08-08 19:48:00","2006-02-23 19:24:00","23:24:00"
"23161","43908","5","","2007-02-02 15:16:00","2010-05-02 08:35:00","11:16:00"
"23162","43908","5","","2016-08-23 16:40:00","2008-02-17 22:52:00","05:50:00"
"23163","43908","6","","2007-11-22 19:05:00","2018-02-06 20:41:00","16:28:00"
"23164","43911","7","","2017-04-24 03:29:00","2007-12-09 08:15:00","14:25:00"
"23165","43913","4","","2003-05-17 20:34:00","1999-08-06 17:32:00","18:37:00"
"23166","43913","2","","2001-08-17 21:57:00","2014-07-18 18:45:00","12:30:00"
"23167","43918","3","","2004-04-10 05:07:00","2015-05-23 17:03:00","12:40:00"
"23168","43921","5","","2010-05-06 04:24:00","1996-01-11 21:57:00","01:05:00"
"23169","43921","1","","2017-01-16 18:23:00","2007-11-07 04:20:00","08:41:00"
"23170","43932","6","","1997-01-08 17:19:00","1999-10-12 08:25:00","06:53:00"
"23171","43934","4","","2016-10-19 21:39:00","1999-11-21 07:26:00","05:55:00"
"23172","43934","4","","2002-06-24 23:45:00","1999-03-02 18:11:00","08:09:00"
"23173","43934","1","","2017-11-13 21:26:00","2003-07-10 23:57:00","15:34:00"
"23174","43940","2","","2014-08-22 06:46:00","2011-12-04 23:34:00","18:46:00"
"23175","43940","1","","2010-03-14 23:31:00","2006-10-09 12:16:00","23:03:00"
"23176","43942","3","","2012-08-02 19:43:00","2004-04-22 18:09:00","20:58:00"
"23177","43942","5","","2010-10-03 12:16:00","2015-11-05 21:16:00","13:58:00"
"23178","43953","6","","2006-08-25 04:50:00","2015-12-02 12:17:00","20:59:00"
"23179","43955","3","","1998-08-10 23:08:00","2002-08-18 08:17:00","22:03:00"
"23180","43964","5","","2002-12-19 01:46:00","1996-02-06 05:55:00","07:03:00"
"23181","43964","4","","2007-01-01 22:32:00","2010-05-02 13:10:00","22:37:00"
"23182","43965","2","","2001-06-02 15:30:00","2015-06-05 22:50:00","11:14:00"
"23183","43965","7","","2017-09-20 17:58:00","2002-05-05 00:27:00","22:22:00"
"23184","43973","2","","2017-09-08 10:30:00","2018-05-17 12:34:00","21:51:00"
"23185","43973","4","","2001-11-04 21:09:00","2018-12-14 16:36:00","21:22:00"
"23186","43973","4","","2013-11-07 00:34:00","1996-03-25 02:31:00","21:48:00"
"23187","43974","2","","2017-08-08 21:44:00","2001-06-14 21:45:00","06:20:00"
"23188","43974","6","","1997-11-18 08:25:00","2015-02-21 06:10:00","13:07:00"
"23189","43974","6","","2006-10-04 01:15:00","2010-06-07 06:47:00","04:10:00"
"23190","43974","4","","2003-12-07 09:07:00","1998-04-14 15:04:00","06:05:00"
"23191","43983","5","","2014-04-24 20:08:00","2012-09-21 02:24:00","17:14:00"
"23192","43983","6","","1999-03-24 20:00:00","2000-06-12 22:47:00","11:44:00"
"23193","43983","4","","2002-02-13 00:46:00","2006-07-14 01:15:00","07:35:00"
"23194","43985","3","","2015-12-01 04:24:00","2014-06-19 17:50:00","23:59:00"
"23195","43985","1","","2000-06-07 21:07:00","2011-08-09 23:45:00","22:06:00"
"23196","43985","3","","2005-03-01 16:17:00","2011-10-15 20:52:00","05:13:00"
"23197","43985","2","","2011-11-02 22:51:00","2007-10-24 13:30:00","20:18:00"
"23198","43985","6","","2015-11-25 03:53:00","2008-11-21 14:44:00","11:47:00"
"23199","43985","3","","2000-11-02 21:56:00","2010-04-21 23:34:00","22:54:00"
"23200","43986","7","","2001-08-19 20:27:00","2016-04-06 11:58:00","23:26:00"
"23201","43986","3","","2004-09-23 14:39:00","2007-12-04 22:58:00","20:29:00"
"23202","43986","1","","2000-03-13 11:03:00","1999-09-21 23:17:00","09:00:00"
"23203","43986","3","","2010-06-13 18:19:00","2018-11-02 19:25:00","21:48:00"
"23204","43986","3","","2000-03-02 06:54:00","2006-08-02 21:33:00","07:42:00"
"23205","43986","5","","1996-01-25 11:29:00","2014-07-02 20:16:00","23:44:00"
"23206","43996","4","","2009-04-07 21:14:00","2003-04-12 06:10:00","19:52:00"
"23207","43996","5","","2007-05-03 22:58:00","1996-04-12 08:42:00","21:37:00"
"23208","43996","3","","2011-07-06 23:10:00","2017-11-08 21:38:00","23:56:00"
"23209","43996","3","","2005-12-15 16:07:00","1998-01-02 23:34:00","20:41:00"
"23210","43996","6","","1996-09-25 21:52:00","2012-12-17 21:44:00","09:07:00"
"23211","43996","3","","2008-04-17 20:31:00","1999-09-18 00:55:00","19:25:00"
"23212","43997","4","","2018-12-05 11:44:00","2016-05-24 22:40:00","22:34:00"
"23213","43997","6","","2012-08-18 19:45:00","2006-06-12 03:22:00","10:38:00"
"23214","44006","2","","1996-10-03 14:21:00","2010-05-05 11:08:00","16:07:00"
"23215","44006","6","","2004-08-16 13:38:00","2003-08-03 13:46:00","07:38:00"
"23216","44006","2","","2008-06-21 16:01:00","2014-04-04 18:27:00","01:10:00"
"23217","44006","3","","2016-07-02 09:00:00","2013-03-08 13:36:00","23:47:00"
"23218","44006","2","","2002-11-23 12:30:00","2017-03-12 23:09:00","22:34:00"
"23219","44011","7","","2017-12-05 23:45:00","1997-08-17 00:05:00","22:07:00"
"23220","44011","1","","2015-10-19 17:55:00","1999-08-02 00:58:00","04:12:00"
"23221","44014","3","","2003-11-22 00:01:00","2011-01-04 04:18:00","00:40:00"
"23222","44014","7","","2006-12-15 01:50:00","1998-02-05 11:10:00","00:50:00"
"23223","44014","2","","2010-09-24 15:47:00","1999-05-04 23:30:00","21:03:00"
"23224","44014","1","","2012-01-20 20:39:00","2010-03-11 07:51:00","07:58:00"
"23225","44014","7","","2016-12-08 04:53:00","2000-12-18 23:13:00","21:31:00"
"23226","44014","1","","2000-07-03 09:14:00","2001-09-04 06:45:00","22:57:00"
"23227","44017","3","","2009-11-10 22:08:00","1999-09-12 15:10:00","22:17:00"
"23228","44017","5","","2001-10-05 23:23:00","2016-06-25 20:07:00","18:53:00"
"23229","44017","4","","2012-02-05 05:41:00","2018-05-07 14:33:00","23:23:00"
"23230","44017","1","","1997-06-16 19:40:00","2008-10-18 03:12:00","05:40:00"
"23231","44017","2","","1997-11-21 04:52:00","1999-09-10 12:22:00","07:16:00"
"23232","44019","7","","2004-12-13 02:53:00","2012-04-20 16:31:00","17:48:00"
"23233","44019","6","","1996-12-18 04:45:00","1998-08-13 22:47:00","00:14:00"
"23234","44026","7","","2005-06-04 03:30:00","2017-11-04 08:27:00","05:54:00"
"23235","44029","6","","1998-06-14 22:48:00","2003-06-05 15:14:00","21:17:00"
"23236","44029","7","","2006-02-05 15:18:00","2017-01-03 02:27:00","07:26:00"
"23237","44032","2","","1999-06-03 20:05:00","2007-09-20 17:54:00","22:32:00"
"23238","44032","1","","1998-05-09 20:33:00","1997-09-15 08:32:00","21:45:00"
"23239","44032","6","","2000-05-12 21:12:00","2000-06-15 22:23:00","12:47:00"
"23240","44032","1","","2016-04-08 11:28:00","2017-04-02 09:03:00","23:56:00"
"23241","44032","4","","2015-02-03 02:09:00","1999-02-15 22:34:00","02:52:00"
"23242","44032","6","","2003-02-11 22:35:00","2001-07-04 21:03:00","23:19:00"
"23243","44032","1","","2013-05-19 17:27:00","2000-06-25 10:55:00","20:12:00"
"23244","44032","7","","2000-05-25 23:24:00","2014-01-19 21:33:00","21:48:00"
"23245","44034","3","","2000-08-02 05:42:00","2011-08-25 22:10:00","20:00:00"
"23246","44034","6","","1999-02-17 23:42:00","1999-02-08 20:09:00","06:32:00"
"23247","44034","2","","2004-04-17 23:25:00","2013-05-06 04:52:00","23:55:00"
"23248","44034","6","","2010-07-17 19:51:00","1999-12-19 09:42:00","19:12:00"
"23249","44034","6","","2005-04-12 11:29:00","2011-06-21 21:14:00","18:15:00"
"23250","44034","2","","2009-07-01 17:03:00","2006-08-03 18:52:00","15:21:00"
"23251","44041","1","","2007-04-15 04:13:00","1999-09-07 19:47:00","05:08:00"
"23252","44042","7","","2009-11-21 12:12:00","2012-08-03 02:45:00","17:54:00"
"23253","44042","1","","2009-01-02 12:54:00","2008-10-16 18:07:00","07:50:00"
"23254","44042","4","","2006-03-02 14:27:00","2004-05-11 23:02:00","14:58:00"
"23255","44042","1","","2012-07-10 22:14:00","1998-09-03 14:35:00","22:15:00"
"23256","44043","4","","2002-07-04 23:57:00","2009-11-19 20:29:00","20:59:00"
"23257","44056","7","","2015-11-02 15:20:00","2000-09-05 14:08:00","23:08:00"
"23258","44056","4","","1999-08-24 03:43:00","2017-12-03 14:23:00","01:28:00"
"23259","44056","5","","2001-12-04 23:33:00","2008-02-22 21:24:00","04:16:00"
"23260","44057","2","","2001-03-17 23:39:00","2003-12-07 01:39:00","13:33:00"
"23261","44060","6","","1996-01-05 22:02:00","1998-06-13 14:29:00","04:59:00"
"23262","44060","6","","2006-12-14 22:16:00","2001-04-24 22:39:00","01:41:00"
"23263","44060","3","","2008-11-21 15:09:00","2007-09-17 04:34:00","20:52:00"
"23264","44061","4","","2005-05-16 16:23:00","2018-02-13 00:24:00","13:59:00"
"23265","44061","7","","2011-10-25 05:24:00","2010-02-03 22:46:00","22:29:00"
"23266","44061","6","","2017-06-11 13:10:00","2015-02-09 20:07:00","07:08:00"
"23267","44063","7","","2004-05-25 12:48:00","1996-09-22 16:23:00","18:03:00"
"23268","44066","7","","2000-08-05 20:57:00","2006-11-23 00:19:00","09:39:00"
"23269","44070","7","","2014-08-15 23:48:00","2003-10-24 09:26:00","22:10:00"
